lang_code	en	fr	jp
hira_ri_description	Can be combined with the small ゃゅょ to form new syllables. \n \n りゃ rya りゅ ryu りょ ryo \n \n (=/= りや riya りゆ riyu りよ riyo).	Peut également se combiner avec les petits ゃゅょ pour former d'autres syllabes. \n \n りゃ rya りゅ ryu りょ ryo \n \n (=/= りや riya りゆ riyu りよ riyo).	
hira_ru_description			
hira_re_description			
hira_ro_description			
hira_wa_description			
hira_wo_description	Be careful this character has a specific use and is pronounced [o] not [wo].	Attention ce caractère a une utilisation spécifique dans la langue et se prononce [o] et non [wo].	
hira_n_description	This specific character is not a syllable and is the only consonant. \n It can't appear at the beginning of a word, can be pronounced like [n], [m] or [ng] depends on the next sound. \n Listen to the audio carefully to know how to pronounce it alone.	Ce caractère particulier est la seule consonne en japonais. \n Il ne peut pas apparaître en début de mot, peut se prononce comme un [n], un [m] ou [ng] selon la consonne suivante. \n Écoutez bien l'audio pour savoir comment il se prononce "à vide".	
			
			
hira_ga_description	The addition of the two little strokes " makes the consonant voiced: ka か <=> が ga. It's the same for the next lessons.	L'ajout des deux traits " permet de rendre la consonne voisée : ka か <=> が ga. De même dans les leçons suivantes.	The addition of the two strokes " makes the consonant voiced
hira_gi_description	The addition of the two little strokes " makes the consonant voiced: ki き <=> ぎ gi. It's the same for the next lessons. \n \n Can be combined with the small ゃゅょ to form new syllables. \n \n ぎゃ gya ぎゅ gyu ぎょ gyo \n \n (=/= ぎや giya ぎゆ giyu ぎよ giyo).	L'ajout des deux traits " permet de rendre la consonne voisée : ki き <=> ぎ gi. De même dans les leçons suivantes. \n \n Peut également se combiner avec les petits ゃゅょ pour former d'autres syllabes. \n \n ぎゃ gya ぎゅ gyu ぎょ gyo \n \n (=/= ぎや giya ぎゆ giyu ぎよ giyo).	
hira_gu_description	The addition of the two little strokes " makes the consonant voiced: ku く <=> ぐ gu. It's the same for the next lessons.	L'ajout des deux traits " permet de rendre la consonne voisée : ku く <=> ぐ gu. De même dans les leçons suivantes.	
hira_ge_description	The addition of the two little strokes " makes the consonant voiced: ke け <=> げ ge. It's the same for the next lessons.	L'ajout des deux traits " permet de rendre la consonne voisée : ke け <=> げ ge. De même dans les leçons suivantes.	
hira_go_description	The addition of the two little strokes " makes the consonant voiced: ko こ <=> ご go. It's the same for the next lessons.	L'ajout des deux traits " permet de rendre la consonne voisée : ko こ <=> ご go. De même dans les leçons suivantes.	
hira_za_description			Can be combined with the small ゃゅょ to form new syllables.
hira_ji_description	Pronounced [d'ji]. \n Can be combined with the small ゃゅょ to form new syllables. \n \n じゃ ja じゅ ju じょ jo \n \n (=/= じや jiya じゆ jiyu じよ jiyo).	Se prononce [d'ji]. \n Peut également se combiner avec les petits ゃゅょ pour former d'autres syllabes. \n \n じゃ ja じゅ ju じょ jo \n \n (=/= じや jiya じゆ jiyu じよ jiyo).	
hira_zu_description			
hira_ze_description			
hira_zo_description			
hira_da_description			
hira_di_description	This character is very uncommun. The sound [ji] is transcribed with the character じ	Ce caractère est très rare. Le son [ji] est plutôt retranscrit avec le caractère じ	
hira_du_description	This character is not commun but it can appear in some commun words.	Ce caractère est rare mais on peut le trouver dans certains mots courants.	
hira_de_description			
hira_do_description			
hira_ba_description			
hira_bi_description	Can be combined with the small ゃゅょ to form new syllables. \n \n びゃ bya びゅ byu びょ byo \n \n (=/= びや biya びゆ biyu びよ biyo).	Peut également se combiner avec les petits ゃゅょ pour former d'autres syllabes. \n \n びゃ bya びゅ byu びょ byo \n \n (=/= びや biya びゆ biyu びよ biyo).	
hira_bu_description			
hira_be_description			
hira_bo_description			
hira_pa_description	The addition of the small circle turns the sound [h] into [p]. \n \n は ha => ぱ pa	L'ajout du petit cercle permet de transformer le son [h] en [p]. \n \n は ha => ぱ pa	
hira_pi_description	The addition of the small circle turns the sound [h] into [p]. \n \n ひ hi => ぴ pi \n Can be combined with the small ゃゅょ to form new syllables. \n \n ぴゃ pya ぴゅ pyu ぴょ pyo \n \n (=/= ぴや piya ぴゆ piyu ぴよ piyo).	L'ajout du petit cercle permet de transformer le son [h] en [p]. \n \n ひ hi => ぴ pi \n Peut également se combiner avec les petits ゃゅょ pour former d'autres syllabes. \n \n ぴゃ pya ぴゅ pyu ぴょ pyo \n \n (=/= ぴや piya ぴゆ piyu ぴよ piyo).	
hira_pu_description	The addition of the small circle turns the sound [h] into [p]. \n \n ふ fu => ぷ pu	L'ajout du petit cercle permet de transformer le son [f] en [p]. \n \n ふ fu => ぷ pu	
hira_pe_description	The addition of the small circle turns the sound [h] into [p]. \n \n へ he => ぺ pe	L'ajout du petit cercle permet de transformer le son [h] en [p]. \n \n へ he => ぺ pe	
hira_po_description	The addition of the small circle turns the sound [h] into [p]. \n \n ほ ho => ぽ po	L'ajout du petit cercle permet de transformer le son [h] en [p]. \n \n ほ ho => ぽ po	
---------------------------	---------------------------------------------------------------------------------	------------------------------------------------------------------------------------------------	-------------------------------------------------------------------------------------------------------
			
kata_a_description			
kata_i_description			
kata_u_description	Special combinations (only to write foreign words): \n \n ウィ wi ウェ we ウォ wo \n \n ヴァ va ヴィ vi \n \n ヴェ ve ヴォ vo	Combinaisons spéciales (uniquement pour retranscrire des mots étrangers) : \n \n ウィ wi ウェ we ウォ wo \n \n ヴァ va ヴィ vi \n \n ヴェ ve ヴォ vo	Can be combined with the small ゃゅょ to form new syllables.
kata_e_description			
kata_o_description			
kata_ka_description	The katakana カ is more angular than the hiragana version and has one stroke less: \n カ <=> か	Le katakana カ est plus anguleux et a un trait en moins que sa version hiragana : \n \n カ <=> か	
kata_ki_description			
kata_ku_description			
kata_ke_description			
kata_ko_description			
kata_sa_description			
kata_shi_description	Be careful with this character, it looks like katakana's "tsu" (lesson 4) but the direction of the strokes is not the same: \n shi シ <=> ツ tsu \n \n Special combinations (only to write foreign words): シェ she	Attention à l'écriture de ce caractère il ressemble au "tsu" katakana (leçon 4) mais le sens des traits n'est pas le même : \n shi シ <=> ツ tsu \n \n Combinaison spéciale (uniquement pour retranscrire des mots étrangers) : シェ she	
kata_su_description			
kata_se_description			
kata_so_description	Be careful with this character, it looks like katakana's "n" (lesson 10) but the direction of the strokes is not the same: \n so ソ <=> ン n	Attention à l'écriture de ce caractère il ressemble au "n" katakana (leçon 10) mais le sens des traits n'est pas le même : \n so ソ <=> ン n	Be careful with this character, it looks like katakana's "n" (lesson 10) but the direction of the strokes is not the same:
kata_ta_description			
kata_chi_description	Pronounced [t'chi] \n It's important to respect the curbe made by the last stroke. \n chi チ <=> 千 (Kanji meaning "thousand") \n \n Special combinations (only to write foreign words): チェ che	Prononcé [t'chi] \n Il est important de respecter la courbe effectuée par le dernier trait. \n chi チ <=> 千 (Kanji signifiant "mille") \n \n Combinaison spéciale (uniquement pour retranscrire des mots étrangers) : チェ che	
kata_tsu_description	Be careful with this character, it looks like katakana's "shi" (lesson 3) but the direction of the strokes is not the same: \n tsu ツ <=> シ shi \n \n There is a smaller version ツ <=> ッ where the tsu is not pronounced and used for double the next consonant and form other words: \n \n サキ saki - サッキ sakki \n (=/= サツキ satsuki).	Attention à l'écriture de ce caractère il ressemble au "shi" katakana (leçon 3) mais le sens des traits n'est pas le même : \n tsu ツ <=> シ shi \n \n Il existe une version plus petite ツ <=> ッ où le tsu n'est pas prononcé et sert à doubler la consonne suivante et ainsi former d'autres mots : \n \n サキ saki - サッキ sakki \n (=/= サツキ satsuki).	
kata_te_description	Special combinations (only to write foreign words): ティ ti	Combinaison spéciale (uniquement pour retranscrire des mots étrangers) : ティ ti	
kata_to_description	Special combinations (only to write foreign words): トゥ tu	Combinaison spéciale (uniquement pour retranscrire des mots étrangers) : トゥ tu	
kata_na_description			
kata_ni_description			
kata_nu_description			
kata_ne_description			
kata_no_description			
kata_ha_description	The "h" is pronounced.	Le "h" est expiré.	
kata_hi_description	The "h" is pronounced.	Le "h" est expiré.	
kata_fu_description	In this case the pronunciation of "h" is close to a [f]. \n \n Special combinations (only to write foreign words): \n ファ fa フィ fi フェ fe フォ fo	Dans le cas de ce caractère la prononciation du "h" est proche d'un [f]. \n \n Combinaisons spéciales (uniquement pour retranscrire des mots étrangers) : \n ファ fa フィ fi フェ fe フォ fo	
kata_he_description	The "h" is pronounced. \n \n It's the same character as hiragana's "he".	Le "h" est expiré. \n \n Il est identique à son homologue hiragana.	
kata_ho_description	The "h" is pronounced.	Le "h" est expiré.	
kata_ma_description			
kata_mi_description			
kata_mu_description	Be careful despite its visual depends on the font, this character has only two strokes.	Attention, malgré son visuel sur certaines polices, ce caractère s'écrit bien en 2 traits.	
kata_me_description			
kata_mo_description			
kata_ya_description	The small version ヤ <=> ャ combined with characters ending with the sound [i] ki, shi, chi, ni etc. forms new syllables. \n \n キャ kya (=/= キヤ kiya) \n \n シャ sha (=/= シヤ shiya).	La version petite ヤ <=> ャ associée aux caractères se terminant par le son [i] ki, shi, chi, ni etc. permet de former de nouvelles syllabes. \n \n キャ kya (=/= キヤ kiya) \n \n シャ sha (=/= シヤ shiya).	
kata_yu_description	The small version ユ <=> ュ combined with characters ending with the sound [i] ki, shi, chi, ni etc. forms new syllables. \n \n チュ chu (=/= チユ chiyu) \n \n ニュ nyu (=/= ニユ niyu).	La version petite ユ <=> ュ associée aux caractères se terminant par le son [i] ki, shi, chi, ni etc. permet de former de nouvelles syllabes. \n \n チュ chu (=/= チユ chiyu) \n \n ニュ nyu (=/= ニユ niyu).	
kata_yo_description	The small version ヨ <=> ョ combined with characters ending with the sound [i] ki, shi, chi, ni etc. forms new syllables. \n \n ヒョ hyo (=/= ヒヨ hiyo) \n \n ミョ myo (=/= ミヨ miyo).	La version petite ヨ <=> ョ associée aux caractères se terminant par le son [i] ki, shi, chi, ni etc. permet de former de nouvelles syllabes. \n \n ヒョ hyo (=/= ヒヨ hiyo) \n \n ミョ myo (=/= ミヨ miyo).	Special combinations (only to write foreign words):
kata_ra_description			
kata_ri_description	Be careful with the left stroke, it's straight compared with the hiragana's version リ <=> り \n \n Can be combined with the small ャュョ to form new syllables. \n \n リャ rya リュ ryu リョ ryo \n \n (=/= リヤ riya リユ riyu リヨ riyo).	Attention au trait gauche qui est bien droit, comparé à sa version hiragana リ <=> り \n \n Peut également se combiner avec les petits ャュョ pour former d'autres syllabes. \n \n リャ rya リュ ryu リョ ryo \n \n (=/= リヤ riya リユ riyu リヨ riyo).	Be careful with the left stroke, it's strait compared with its hiragana's version
kata_ru_description			
kata_re_description			
kata_ro_description			
kata_wa_description			Special combinations (only to write foreign words)
kata_wo_description	Be careful this character has a specific use and is pronounced [o] not [wo].	Attention ce caractère a une utilisation spécifique dans la langue et se prononce [o] et non [wo].	
kata_n_description	Be careful with this character, it looks like katakana's "so" (lesson 3) but the direction of the strokes is not the same: \n n ン <=> ソ so	Attention à l'écriture de ce caractère il ressemble au "so" katakana (leçon 3) mais le sens des traits n'est pas le même : \n n ン <=> ソ so	Be careful with this character, it looks like katakana's "so" (lesson 3) but the direction of the strokes is not the same:
			
			
kata_ga_description	The addition of the two little strokes " makes the consonant voiced: ka カ <=> ガ ga. It's the same for the next lessons.	L'ajout des deux traits " permet de rendre la consonne voisée : ka カ <=> ガ ga. De même dans les leçons suivantes.	The addition of the two little strokes " makes the consonant voiced: ka か <=> が ga. It's the same for the next lessons.
kata_gi_description	The addition of the two little strokes " makes the consonant voiced: ki キ <=> ギ gi. It's the same for the next lessons. \n \n Can be combined with the small ャュョ to form new syllables. \n \n ギャ gya ギュ gyu ギョ gyo \n \n (=/= ギヤ giya ギユ giyu ギヨ giyo).	L'ajout des deux traits " permet de rendre la consonne voisée : ki キ <=> ギ gi. De même dans les leçons suivantes. \n \n Peut également se combiner avec les petits ャュョ pour former d'autres syllabes. \n \n ギャ gya ギュ gyu ギョ gyo \n \n (=/= ギヤ giya ギユ giyu ギヨ giyo).	
kata_gu_description	The addition of the two little strokes " makes the consonant voiced: ku ク <=> グ gu. It's the same for the next lessons.	L'ajout des deux traits " permet de rendre la consonne voisée : ku ク <=> グ gu. De même dans les leçons suivantes.	
kata_ge_description	The addition of the two little strokes " makes the consonant voiced: ke ケ <=> ゲ ge. It's the same for the next lessons.	L'ajout des deux traits " permet de rendre la consonne voisée : ke ケ <=> ゲ ge. De même dans les leçons suivantes.	
kata_go_description	The addition of the two little strokes " makes the consonant voiced: ko コ <=> ゴ go. It's the same for the next lessons.	L'ajout des deux traits " permet de rendre la consonne voisée : ko コ <=> ゴ go. De même dans les leçons suivantes.	
kata_za_description			
kata_ji_description	Pronounced [d'ji]. \n \n Special combinations (only to write foreign words): ジェ je. \n \n Can be combined with the small ャュョ to form new syllables. \n ジャ ja ジュ ju ジョ jo \n \n (=/= ジヤ jiya ジユ jiyu ジヨ jiyo).	Se prononce [d'ji]. \n \n Combinaison spéciale (uniquement pour retranscrire des mots étrangers) : ジェ je. \n \n Peut également se combiner avec les petits ャュョ pour former d'autres syllabes. \n ジャ ja ジュ ju ジョ jo \n \n (=/= ジヤ jiya ジユ jiyu ジヨ jiyo).	Can be combined with the small ャュョ to form new syllables.
kata_zu_description			
kata_ze_description			
kata_zo_description			The small version や <=> ゃ combined with characters ending with the sound [i] ki, shi, chi, ni etc. forms new syllables.
kata_da_description			
kata_di_description	This character is very uncommun.	Ce caractère est très rare.	This character is very uncommun. The sound [ji] is transcribed with the character じ
kata_du_description	This character is very uncommun.	Ce caractère est très rare.	This character is not commun but it can appear in some commun words.
kata_de_description	Special combinations (only to write foreign words): ディ di	Combinaison spéciale (uniquement pour retranscrire des mots étrangers) : ディ di	
kata_do_description	Special combinations (only to write foreign words): ドゥ du	Combinaison spéciale (uniquement pour retranscrire des mots étrangers) : ドゥ du	
kata_ba_description			
kata_bi_description	Can be combined with the small ャュョ to form new syllables. \n \n ビャ bya ビュ byu ビョ byo \n \n (=/= ビヤ biya ビユ biyu ビヨ biyo).	Peut également se combiner avec les petits ャュョ pour former d'autres syllabes. \n \n ビャ bya ビュ byu ビョ byo \n \n (=/= ビヤ biya ビユ biyu ビヨ biyo).	
kata_bu_description			
kata_be_description			
kata_bo_description			
kata_pa_description	The addition of the small circle turns the sound [h] into [p]. \n \n ハ ha => パ pa	L'ajout du petit cercle permet de transformer le son [h] en [p]. \n \n ハ ha => パ pa	
kata_pi_description	The addition of the small circle turns the sound [h] into [p]. \n \n ヒ hi => ピ pi \n \n Can be combined with the small ャュョ to form new syllables. \n \n ピャ pya ピュ pyu ピョ pyo \n \n (=/= ピヤ piya ピユ piyu ピヨ piyo).	L'ajout du petit cercle permet de transformer le son [h] en [p]. \n \n ヒ hi => ピ pi \n \n Peut également se combiner avec les petits ャュョ pour former d'autres syllabes. \n \n ピャ pya ピュ pyu ピョ pyo \n \n (=/= ピヤ piya ピユ piyu ピヨ piyo).	
kata_pu_description	The addition of the small circle turns the sound [h] into [p]. \n \n フ fu => プ pu	L'ajout du petit cercle permet de transformer le son [f] en [p]. \n \n フ fu => プ pu	
kata_pe_description	The addition of the small circle turns the sound [h] into [p]. \n \n へ he => ぺ pe	L'ajout du petit cercle permet de transformer le son [h] en [p]. \n \n へ he => ぺ pe	
kata_po_description	The addition of the small circle turns the sound [h] into [p]. \n \n ホ ho => ポ po	L'ajout du petit cercle permet de transformer le son [h] en [p]. \n \n ホ ho => ポ po	
			
alpha_a	a	a	a
alpha_b	b	b	b
alpha_c	c	c	c
alpha_d	d	d	d
alpha_e	e	e	e
alpha_f	f	f	f
alpha_g	g	g	g
alpha_h	h	h	h
alpha_i	i	i	i
alpha_j	j	j	j
alpha_k	k	k	k
alpha_l	l	l	l
alpha_m	m	m	m
alpha_n	n	n	n
alpha_o	o	o	o
alpha_p	p	p	p
alpha_q	q	q	q
alpha_r	r	r	r
alpha_s	s	s	s
alpha_t	t	t	t
alpha_u	u	u	u
alpha_v	v	v	v
alpha_w	w	w	w
alpha_x	x	x	x
alpha_y	y	y	y
alpha_z	z	z	z
num_0	0	0	0
num_1	1	1	1
num_2	2	2	2
num_3	3	3	3
num_4	4	4	4
num_5	5	5	5
num_6	6	6	6
num_7	7	7	7
num_8	8	8	8
num_9	9	9	9
			
hira_kya	きや kiya　 きゃ kya	きや kiya　 きゃ kya	きや kiya　 きゃ kya
hira_kyu	きゆ kiyu　 きゅ kyu	きゆ kiyu　 きゅ kyu	きゆ kiyu　 きゅ kyu
hira_kyo	きよ kiyo　 きょ kyo	きよ kiyo　 きょ kyo	きよ kiyo　 きょ kyo
hira_sha	しや shiya　しゃ sha	しや shiya　しゃ sha	しや shiya　しゃ sha
hira_shu	しゆ shiyu　しゅ shu	しゆ shiyu　しゅ shu	しゆ shiyu　しゅ shu
hira_sho	しよ shiyo　しょ sho	しよ shiyo　しょ sho	しよ shiyo　しょ sho
hira_cha	ちや chiya　ちゃ cha	ちや chiya　ちゃ cha	ちや chiya　ちゃ cha
hira_chu	ちゆ chiyu　ちゅ chu	ちゆ chiyu　ちゅ chu	ちゆ chiyu　ちゅ chu
hira_cho	ちよ chiyo　ちょ cho	ちよ chiyo　ちょ cho	ちよ chiyo　ちょ cho
hira_nya	にや niya　 にゃ nya	にや niya　 にゃ nya	にや niya　 にゃ nya
hira_nyu	にゆ niyu　 にゅ nyu	にゆ niyu　 にゅ nyu	にゆ niyu　 にゅ nyu
hira_nyo	によ niyo　 にょ nyo	によ niyo　 にょ nyo	によ niyo　 にょ nyo
hira_hya	ひや hiya　 ひゃ hya	ひや hiya　 ひゃ hya	ひや hiya　 ひゃ hya
hira_hyu	ひゆ hiyu　 ひゅ hyu	ひゆ hiyu　 ひゅ hyu	ひゆ hiyu　 ひゅ hyu
hira_hyo	ひよ hiyo　 ひょ hyo	ひよ hiyo　 ひょ hyo	ひよ hiyo　 ひょ hyo
hira_mya	みや miya　 みゃ mya	みや miya　 みゃ mya	みや miya　 みゃ mya
hira_myu	みゆ miyu　 みゅ myu	みゆ miyu　 みゅ myu	みゆ miyu　 みゅ myu
hira_myo	みよ miyo　 みょ myo	みよ miyo　 みょ myo	みよ miyo　 みょ myo
hira_rya	りや riya　 りゃ rya	りや riya　 りゃ rya	りや riya　 りゃ rya
hira_ryu	りゆ riyu　 りゅ ryu	りゆ riyu　 りゅ ryu	りゆ riyu　 りゅ ryu
hira_ryo	りよ riyo　 りょ ryo	りよ riyo　 りょ ryo	りよ riyo　 りょ ryo
hira_gya	ぎや giya　 ぎゃ gya	ぎや giya　 ぎゃ gya	ぎや giya　 ぎゃ gya
hira_gyu	ぎゆ giyu　 ぎゅ gyu	ぎゆ giyu　 ぎゅ gyu	ぎゆ giyu　 ぎゅ gyu
hira_gyo	ぎよ giyo　 ぎょ gyo	ぎよ giyo　 ぎょ gyo	ぎよ giyo　 ぎょ gyo
hira_ja	じや jiya　 じゃ ja	じや jiya　 じゃ ja	じや jiya　 じゃ ja
hira_ju	じゆ jiyu　 じゅ ju	じゆ jiyu　 じゅ ju	じゆ jiyu　 じゅ ju
hira_jo	じよ jiyo　 じょ jo	じよ jiyo　 じょ jo	じよ jiyo　 じょ jo
hira_bya	びや biya　 びゃ bya	びや biya　 びゃ bya	びや biya　 びゃ bya
hira_byu	びゆ biyu　 びゅ byu	びゆ biyu　 びゅ byu	びゆ biyu　 びゅ byu
hira_byo	びよ biyo　 びょ byo	びよ biyo　 びょ byo	びよ biyo　 びょ byo
hira_pya	ぴや piya　 ぴゃ pya	ぴや piya　 ぴゃ pya	ぴや piya　 ぴゃ pya
hira_pyu	ぴゆ piyu　 ぴゅ pyu	ぴゆ piyu　 ぴゅ pyu	ぴゆ piyu　 ぴゅ pyu
hira_pyo	ぴよ piyo　 ぴょ pyo	ぴよ piyo　 ぴょ pyo	ぴよ piyo　 ぴょ pyo
			
kata_kya	キヤ kiya　 キャ kya	キヤ kiya　 キャ kya	キヤ kiya　 キャ kya
kata_kyu	キユ kiyu　 キュ kyu	キユ kiyu　 キュ kyu	キユ kiyu　 キュ kyu
kata_kyo	キヨ kiyo　 キョ kyo	キヨ kiyo　 キョ kyo	キヨ kiyo　 キョ kyo
kata_sha	シヤ shiya　シャ sha	シヤ shiya　シャ sha	シヤ shiya　シャ sha
kata_shu	シユ shiyu　シュ shu	シユ shiyu　シュ shu	シユ shiyu　シュ shu
kata_sho	シヨ shiyo　ショ sho	シヨ shiyo　ショ sho	シヨ shiyo　ショ sho
kata_cha	チヤ chiya　チャ cha	チヤ chiya　チャ cha	チヤ chiya　チャ cha
kata_chu	チユ chiyu　チュ chu	チユ chiyu　チュ chu	チユ chiyu　チュ chu
kata_cho	チヨ chiyo　チョ cho	チヨ chiyo　チョ cho	チヨ chiyo　チョ cho
kata_nya	ニヤ niya　 ニャ nya	ニヤ niya　 ニャ nya	ニヤ niya　 ニャ nya
kata_nyu	ニユ niyu　 ニュ nyu	ニユ niyu　 ニュ nyu	ニユ niyu　 ニュ nyu
kata_nyo	ニヨ niyo　 ニョ nyo	ニヨ niyo　 ニョ nyo	ニヨ niyo　 ニョ nyo
kata_hya	ヒヤ hiya　 ヒャ hya	ヒヤ hiya　 ヒャ hya	ヒヤ hiya　 ヒャ hya
kata_hyu	ヒユ hiyu　 ヒュ hyu	ヒユ hiyu　 ヒュ hyu	ヒユ hiyu　 ヒュ hyu
kata_hyo	ヒヨ hiyo　 ヒョ hyo	ヒヨ hiyo　 ヒョ hyo	ヒヨ hiyo　 ヒョ hyo
kata_mya	ミヤ miya　 ミャ mya	ミヤ miya　 ミャ mya	ミヤ miya　 ミャ mya
kata_myu	ミユ miyu　 ミュ myu	ミユ miyu　 ミュ myu	ミユ miyu　 ミュ myu
kata_myo	ミヨ miyo　 ミョ myo	ミヨ miyo　 ミョ myo	ミヨ miyo　 ミョ myo
kata_rya	リヤ riya　 リャ rya	リヤ riya　 リャ rya	リヤ riya　 リャ rya
kata_ryu	リユ riyu　 リュ ryu	リユ riyu　 リュ ryu	リユ riyu　 リュ ryu
kata_ryo	リヨ riyo　 リョ ryo	リヨ riyo　 リョ ryo	リヨ riyo　 リョ ryo
kata_gya	ギヤ giya　 ギャ gya	ギヤ giya　 ギャ gya	ギヤ giya　 ギャ gya
kata_gyu	ギユ giyu　 ギュ gyu	ギユ giyu　 ギュ gyu	ギユ giyu　 ギュ gyu
kata_gyo	ギヨ giyo　 ギョ gyo	ギヨ giyo　 ギョ gyo	ギヨ giyo　 ギョ gyo
kata_ja	ジヤ jiya　 ジャ ja	ジヤ jiya　 ジャ ja	ジヤ jiya　 ジャ ja
kata_ju	ジユ jiyu　 ジュ ju	ジユ jiyu　 ジュ ju	ジユ jiyu　 ジュ ju
kata_jo	ジヨ jiyo　 ジョ jo	ジヨ jiyo　 ジョ jo	ジヨ jiyo　 ジョ jo
kata_bya	ビヤ biya　 ビャ bya	ビヤ biya　 ビャ bya	ビヤ biya　 ビャ bya
kata_byu	ビユ biyu　 ビュ byu	ビユ biyu　 ビュ byu	ビユ biyu　 ビュ byu
kata_byo	ビヨ biyo　 ビョ byo	ビヨ biyo　 ビョ byo	ビヨ biyo　 ビョ byo
kata_pya	ピヤ piya　 ピャ pya	ピヤ piya　 ピャ pya	ピヤ piya　 ピャ pya
kata_pyu	ピユ piyu　 ピュ pyu	ピユ piyu　 ピュ pyu	ピユ piyu　 ピュ pyu
kata_pyo	ピヨ piyo　 ピョ pyo	ピヨ piyo　 ピョ pyo	ピヨ piyo　 ピョ pyo
			
kata_wi	ウィ wi	ウィ wi	ウィ wi
kata_we	ウェ we	ウェ we	ウェ we
kata_wwo	ウォ wo	ウォ wo	ウォ wo
kata_va	ヴァ va	ヴァ va	ヴァ va
kata_vi	ヴィ vi	ヴィ vi	ヴィ vi
kata_ve	ヴェ ve	ヴェ ve	ヴェ ve
kata_vo	ヴォ vo	ヴォ vo	ヴォ vo
kata_che	チェ che	チェ che	チェ che
kata_she	シェ she	シェ she	シェ she
kata_je	ジェ je	ジェ je	ジェ je
kata_ti	ティ ti	ティ ti	ティ ti
kata_de_i	ディ di	ディ di	ディ di
kata_tu	トゥ tu	トゥ tu	トゥ tu
kata_de_u	ドゥ du	ドゥ du	ドゥ du
kata_fa	ファ fa	ファ fa	ファ fa
kata_fi	フィ fi	フィ fi	フィ fi
kata_fe	フェ fe	フェ fe	フェ fe
kata_fo	フォ fo	フォ fo	フォ fo
